                4703.00000                   0.05048
                4704.00000                   0.05048
                4705.00000                   0.05048
                4706.00000                   0.05048
                4707.00000                   0.05048
                4708.00000                   0.05048
                4709.00000                   0.05048
                4710.00000                   0.05048
                4711.00000                   0.05048
                4712.00000                   0.05048
                4713.00000                   0.05048
                4714.00000                   0.05048
                4715.00000                   0.05048
                4716.00000                   0.05048
                4717.00000                   0.05048
                4718.00000                   0.05048
                4719.00000                   0.05048
                4720.00000                   0.05049
                4721.00000                   0.05049
                4722.00000                   0.05049
                4723.00000                   0.05049
                4724.00000                   0.05049
                4725.00000                   0.05049
                4726.00000                   0.05049
                4727.00000                   0.05049
                4728.00000                   0.05049
                4729.00000                   0.05049
                4730.00000                   0.05049
                4731.00000                   0.05049
                4732.00000                   0.05049
                4733.00000                   0.05049
                4734.00000                   0.05049
                4735.00000                   0.05049
                4736.00000                   0.05049
                4737.00000                   0.05049
                4738.00000                   0.05049
                4739.00000                   0.05049
                4740.00000                   0.05049
                4741.00000                   0.05049
                4742.00000                   0.05049
                4743.00000                   0.05049
                4744.00000                   0.05049
                4745.00000                   0.05049
                4746.00000                   0.05049
                4747.00000                   0.05049
                4748.00000                   0.05049
                4749.00000                   0.05049
                4750.00000                   0.05049
                4751.00000                   0.05049
                4752.00000                   0.05049
                4753.00000                   0.05049
                4754.00000                   0.05049
                4755.00000                   0.05049
                4756.00000                   0.05049
                4757.00000                   0.05049
                4758.00000                   0.05049
                4759.00000                   0.05049
                4760.00000                   0.05049
                4761.00000                   0.05049
                4762.00000                   0.05049
                4763.00000                   0.05049
                4764.00000                   0.05049
                4765.00000                   0.05049
                4766.00000                   0.05049
                4767.00000                   0.05049
                4768.00000                   0.05049
                4769.00000                   0.05049
                4770.00000                   0.05049
                4771.00000                   0.05049
                4772.00000                   0.05049
                4773.00000                   0.05049
                4774.00000                   0.05049
                4775.00000                   0.05049
                4776.00000                   0.05049
                4777.00000                   0.05049
                4778.00000                   0.05049
                4779.00000                   0.05049
                4780.00000                   0.05049
                4781.00000                   0.05049
                4782.00000                   0.05049
                4783.00000                   0.05049
                4784.00000                   0.05049
                4785.00000                   0.05049
                4786.00000                   0.05049
                4787.00000                   0.05049
                4788.00000                   0.05049
                4789.00000                   0.05049
                4790.00000                   0.05049
                4791.00000                   0.05049
                4792.00000                   0.05049
                4793.00000                   0.05049
                4794.00000                   0.05049
                4795.00000                   0.05049
                4796.00000                   0.05049
                4797.00000                   0.05049
                4798.00000                   0.05049
                4799.00000                   0.05049
                4800.00000                   0.05049
                4801.00000                   0.05049
                4802.00000                   0.05049
                4803.00000                   0.05049
                4804.00000                   0.05049
                4805.00000                   0.05049
                4806.00000                   0.05049
                4807.00000                   0.05049
                4808.00000                   0.05049
                4809.00000                   0.05049
                4810.00000                   0.05049
                4811.00000                   0.05049
                4812.00000                   0.05049
                4813.00000                   0.05049
                4814.00000                   0.05049
                4815.00000                   0.05049
                4816.00000                   0.05049
                4817.00000                   0.05049
                4818.00000                   0.05049
                4819.00000                   0.05049
                4820.00000                   0.05049
                4821.00000                   0.05049
                4822.00000                   0.05049
                4823.00000                   0.05049
                4824.00000                   0.05049
                4825.00000                   0.05049
                4826.00000                   0.05049
                4827.00000                   0.05049
                4828.00000                   0.05049
                4829.00000                   0.05049
                4830.00000                   0.05049
                4831.00000                   0.05049
                4832.00000                   0.05049
                4833.00000                   0.05049
                4834.00000                   0.05049
                4835.00000                   0.05049
                4836.00000                   0.05049
                4837.00000                   0.05050
                4838.00000                   0.05050
                4839.00000                   0.05050
                4840.00000                   0.05050
                4841.00000                   0.05050
                4842.00000                   0.05050
                4843.00000                   0.05050
                4844.00000                   0.05050
                4845.00000                   0.05050
                4846.00000                   0.05050
                4847.00000                   0.05050
                4848.00000                   0.05050
                4849.00000                   0.05050
                4850.00000                   0.05050
                4851.00000                   0.05050
                4852.00000                   0.05050
                4853.00000                   0.05050
                4854.00000                   0.05050
                4855.00000                   0.05050
                4856.00000                   0.05050
                4857.00000                   0.05050
                4858.00000                   0.05050
                4859.00000                   0.05050
                4860.00000                   0.05050
                4861.00000                   0.05050
                4862.00000                   0.05050
                4863.00000                   0.05050
                4864.00000                   0.05050
                4865.00000                   0.05050
                4866.00000                   0.05050
                4867.00000                   0.05050
                4868.00000                   0.05050
                4869.00000                   0.05050
                4870.00000                   0.05050
                4871.00000                   0.05050
                4872.00000                   0.05050
                4873.00000                   0.05050
                4874.00000                   0.05050
                4875.00000                   0.05050
                4876.00000                   0.05050
                4877.00000                   0.05050
                4878.00000                   0.05050
                4879.00000                   0.05050
                4880.00000                   0.05050
                4881.00000                   0.05050
                4882.00000                   0.05050
                4883.00000                   0.05050
                4884.00000                   0.05050
                4885.00000                   0.05050
                4886.00000                   0.05050
                4887.00000                   0.05050
                4888.00000                   0.05050
                4889.00000                   0.05050
                4890.00000                   0.05050
                4891.00000                   0.05050
                4892.00000                   0.05050
                4893.00000                   0.05050
                4894.00000                   0.05050
                4895.00000                   0.05050
                4896.00000                   0.05050
                4897.00000                   0.05050
                4898.00000                   0.05050
                4899.00000                   0.05050
                4900.00000                   0.05050
                4901.00000                   0.05050
                4902.00000                   0.05050
                4903.00000                   0.05050
                4904.00000                   0.05050
                4905.00000                   0.05050
                4906.00000                   0.05050
                4907.00000                   0.05050
                4908.00000                   0.05050
                4909.00000                   0.05050
                4910.00000                   0.05050
                4911.00000                   0.05050
                4912.00000                   0.05050
                4913.00000                   0.05050
                4914.00000                   0.05050
                4915.00000                   0.05050
                4916.00000                   0.05050
                4917.00000                   0.05050
                4918.00000                   0.05050
                4919.00000                   0.05050
                4920.00000                   0.05050
                4921.00000                   0.05050
                4922.00000                   0.05050
                4923.00000                   0.05050
                4924.00000                   0.05050
                4925.00000                   0.05050
                4926.00000                   0.05050
                4927.00000                   0.05050
                4928.00000                   0.05050
                4929.00000                   0.05050
                4930.00000                   0.05050
                4931.00000                   0.05050
                4932.00000                   0.05050
                4933.00000                   0.05050
                4934.00000                   0.05050
                4935.00000                   0.05050
                4936.00000                   0.05050
                4937.00000                   0.05050
                4938.00000                   0.05050
                4939.00000                   0.05050
                4940.00000                   0.05050
                4941.00000                   0.05050
                4942.00000                   0.05050
                4943.00000                   0.05050
                4944.00000                   0.05050
                4945.00000                   0.05050
                4946.00000                   0.05050
                4947.00000                   0.05050
                4948.00000                   0.05050
                4949.00000                   0.05050
                4950.00000                   0.05050
                4951.00000                   0.05050
                4952.00000                   0.05050
                4953.00000                   0.05050
                4954.00000                   0.05050
                4955.00000                   0.05050
                4956.00000                   0.05050
                4957.00000                   0.05050
                4958.00000                   0.05050
                4959.00000                   0.05050
                4960.00000                   0.05050
                4961.00000                   0.05050
                4962.00000                   0.05050
                4963.00000                   0.05051
                4964.00000                   0.05051
                4965.00000                   0.05051
                4966.00000                   0.05051
                4967.00000                   0.05051
                4968.00000                   0.05051
                4969.00000                   0.05051
                4970.00000                   0.05051
                4971.00000                   0.05051
                4972.00000                   0.05051
                4973.00000                   0.05051
                4974.00000                   0.05051
                4975.00000                   0.05051
                4976.00000                   0.05051
                4977.00000                   0.05051
                4978.00000                   0.05051
                4979.00000                   0.05051
                4980.00000                   0.05051
                4981.00000                   0.05051
                4982.00000                   0.05051
                4983.00000                   0.05051
                4984.00000                   0.05051
                4985.00000                   0.05051
                4986.00000                   0.05051
                4987.00000                   0.05051
                4988.00000                   0.05051
                4989.00000                   0.05051
                4990.00000                   0.05051
                4991.00000                   0.05051
                4992.00000                   0.05051
                4993.00000                   0.05051
                4994.00000                   0.05051
                4995.00000                   0.05051
                4996.00000                   0.05051
                4997.00000                   0.05051
                4998.00000                   0.05051
                4999.00000                   0.05051
                5000.00000                   0.05051
                5001.00000                   0.05051
                5002.00000                   0.05051
                5003.00000                   0.05051
                5004.00000                   0.05051
                5005.00000                   0.05051
                5006.00000                   0.05051
                5007.00000                   0.05051
                5008.00000                   0.05051
                5009.00000                   0.05051
                5010.00000                   0.05051
                5011.00000                   0.05051
                5012.00000                   0.05051
                5013.00000                   0.05051
                5014.00000                   0.05051
                5015.00000                   0.05051
                5016.00000                   0.05051
                5017.00000                   0.05051
                5018.00000                   0.05051
                5019.00000                   0.05051
                5020.00000                   0.05051
                5021.00000                   0.05051
                5022.00000                   0.05051
                5023.00000                   0.05051
                5024.00000                   0.05051
                5025.00000                   0.05051
                5026.00000                   0.05051
                5027.00000                   0.05051
                5028.00000                   0.05051
                5029.00000                   0.05051
                5030.00000                   0.05051
                5031.00000                   0.05051
                5032.00000                   0.05051
                5033.00000                   0.05051
                5034.00000                   0.05051
                5035.00000                   0.05051
                5036.00000                   0.05051
                5037.00000                   0.05051
                5038.00000                   0.05051
                5039.00000                   0.05051
                5040.00000                   0.05051
                5041.00000                   0.05051
                5042.00000                   0.05051
                5043.00000                   0.05051
                5044.00000                   0.05051
                5045.00000                   0.05051
                5046.00000                   0.05051
                5047.00000                   0.05051
                5048.00000                   0.05051
                5049.00000                   0.05051
                5050.00000                   0.05051
                5051.00000                   0.05051
                5052.00000                   0.05051
                5053.00000                   0.05051
                5054.00000                   0.05051
                5055.00000                   0.05051
                5056.00000                   0.05051
                5057.00000                   0.05051
                5058.00000                   0.05051
                5059.00000                   0.05051
                5060.00000                   0.05051
                5061.00000                   0.05051
                5062.00000                   0.05051
                5063.00000                   0.05051
                5064.00000                   0.05051
                5065.00000                   0.05051
                5066.00000                   0.05051
                5067.00000                   0.05051
                5068.00000                   0.05051
                5069.00000                   0.05051
                5070.00000                   0.05051
                5071.00000                   0.05051
                5072.00000                   0.05051
                5073.00000                   0.05051
                5074.00000                   0.05051
                5075.00000                   0.05051
                5076.00000                   0.05051
                5077.00000                   0.05051
                5078.00000                   0.05051
                5079.00000                   0.05051
                5080.00000                   0.05051
                5081.00000                   0.05051
                5082.00000                   0.05051
                5083.00000                   0.05051
                5084.00000                   0.05051
                5085.00000                   0.05051
                5086.00000                   0.05051
                5087.00000                   0.05051
                5088.00000                   0.05051
                5089.00000                   0.05051
                5090.00000                   0.05051
                5091.00000                   0.05051
                5092.00000                   0.05051
                5093.00000                   0.05051
                5094.00000                   0.05051
                5095.00000                   0.05051
                5096.00000                   0.05051
                5097.00000                   0.05051
                5098.00000                   0.05051
                5099.00000                   0.05051
                5100.00000                   0.05052
                5101.00000                   0.05052
                5102.00000                   0.05052
                5103.00000                   0.05052
                5104.00000                   0.05052
                5105.00000                   0.05052
                5106.00000                   0.05052
                5107.00000                   0.05052
                5108.00000                   0.05052
                5109.00000                   0.05052
                5110.00000                   0.05052
                5111.00000                   0.05052
                5112.00000                   0.05052
                5113.00000                   0.05052
                5114.00000                   0.05052
                5115.00000                   0.05052
                5116.00000                   0.05052
                5117.00000                   0.05052
                5118.00000                   0.05052
                5119.00000                   0.05052
                5120.00000                   0.05052
                5121.00000                   0.05052
                5122.00000                   0.05052
                5123.00000                   0.05052
                5124.00000                   0.05052
                5125.00000                   0.05052
                5126.00000                   0.05052
                5127.00000                   0.05052
                5128.00000                   0.05052
                5129.00000                   0.05052
                5130.00000                   0.05052
                5131.00000                   0.05052
                5132.00000                   0.05052
                5133.00000                   0.05052
                5134.00000                   0.05052
                5135.00000                   0.05052
                5136.00000                   0.05052
                5137.00000                   0.05052
                5138.00000                   0.05052
                5139.00000                   0.05052
                5140.00000                   0.05052
                5141.00000                   0.05052
                5142.00000                   0.05052
                5143.00000                   0.05052
                5144.00000                   0.05052
                5145.00000                   0.05052
                5146.00000                   0.05052
                5147.00000                   0.05052
                5148.00000                   0.05052
                5149.00000                   0.05052
                5150.00000                   0.05052
                5151.00000                   0.05052
                5152.00000                   0.05052
                5153.00000                   0.05052
                5154.00000                   0.05052
                5155.00000                   0.05052
                5156.00000                   0.05052
                5157.00000                   0.05052
                5158.00000                   0.05052
                5159.00000                   0.05052
                5160.00000                   0.05052
                5161.00000                   0.05052
                5162.00000                   0.05052
                5163.00000                   0.05052
                5164.00000                   0.05052
                5165.00000                   0.05052
                5166.00000                   0.05052
                5167.00000                   0.05052
                5168.00000                   0.05052
                5169.00000                   0.05052
                5170.00000                   0.05052
                5171.00000                   0.05052
                5172.00000                   0.05052
                5173.00000                   0.05052
                5174.00000                   0.05052
                5175.00000                   0.05052
                5176.00000                   0.05052
                5177.00000                   0.05052
                5178.00000                   0.05052
                5179.00000                   0.05052
                5180.00000                   0.05052
                5181.00000                   0.05052
                5182.00000                   0.05052
                5183.00000                   0.05052
                5184.00000                   0.05052
                5185.00000                   0.05052
                5186.00000                   0.05052
                5187.00000                   0.05052
                5188.00000                   0.05052
                5189.00000                   0.05052
                5190.00000                   0.05052
                5191.00000                   0.05052
                5192.00000                   0.05052
                5193.00000                   0.05052
                5194.00000                   0.05052
                5195.00000                   0.05052
                5196.00000                   0.05052
                5197.00000                   0.05052
                5198.00000                   0.05052
                5199.00000                   0.05052
                5200.00000                   0.05052
                5201.00000                   0.05052
                5202.00000                   0.05052
                5203.00000                   0.05052
                5204.00000                   0.05052
                5205.00000                   0.05052
                5206.00000                   0.05052
                5207.00000                   0.05052
                5208.00000                   0.05052
                5209.00000                   0.05052
                5210.00000                   0.05052
                5211.00000                   0.05052
                5212.00000                   0.05052
                5213.00000                   0.05052
                5214.00000                   0.05052
                5215.00000                   0.05052
                5216.00000                   0.05052
                5217.00000                   0.05052
                5218.00000                   0.05052
                5219.00000                   0.05052
                5220.00000                   0.05052
                5221.00000                   0.05052
                5222.00000                   0.05052
                5223.00000                   0.05052
                5224.00000                   0.05052
                5225.00000                   0.05052
                5226.00000                   0.05052
                5227.00000                   0.05052
                5228.00000                   0.05052
                5229.00000                   0.05052
                5230.00000                   0.05052
                5231.00000                   0.05052
                5232.00000                   0.05052
                5233.00000                   0.05052
                5234.00000                   0.05052
                5235.00000                   0.05052
                5236.00000                   0.05052
                5237.00000                   0.05052
                5238.00000                   0.05052
                5239.00000                   0.05052
                5240.00000                   0.05052
                5241.00000                   0.05052
                5242.00000                   0.05052
                5243.00000                   0.05052
                5244.00000                   0.05052
                5245.00000                   0.05052
                5246.00000                   0.05052
                5247.00000                   0.05052
                5248.00000                   0.05052
                5249.00000                   0.05053
                5250.00000                   0.05053
                5251.00000                   0.05053
                5252.00000                   0.05053
                5253.00000                   0.05053
                5254.00000                   0.05053
                5255.00000                   0.05053
                5256.00000                   0.05053
                5257.00000                   0.05053
                5258.00000                   0.05053
                5259.00000                   0.05053
                5260.00000                   0.05053
                5261.00000                   0.05053
                5262.00000                   0.05053
                5263.00000                   0.05053
                5264.00000                   0.05053
                5265.00000                   0.05053
                5266.00000                   0.05053
                5267.00000                   0.05053
                5268.00000                   0.05053
                5269.00000                   0.05053
                5270.00000                   0.05053
                5271.00000                   0.05053
                5272.00000                   0.05053
                5273.00000                   0.05053
                5274.00000                   0.05053
                5275.00000                   0.05053
                5276.00000                   0.05053
                5277.00000                   0.05053
                5278.00000                   0.05053
                5279.00000                   0.05053
                5280.00000                   0.05053
                5281.00000                   0.05053
                5282.00000                   0.05053
                5283.00000                   0.05053
                5284.00000                   0.05053
                5285.00000                   0.05053
                5286.00000                   0.05053
                5287.00000                   0.05053
                5288.00000                   0.05053
                5289.00000                   0.05053
                5290.00000                   0.05053
                5291.00000                   0.05053
                5292.00000                   0.05053
                5293.00000                   0.05053
                5294.00000                   0.05053
                5295.00000                   0.05053
                5296.00000                   0.05053
                5297.00000                   0.05053
                5298.00000                   0.05053
                5299.00000                   0.05053
                5300.00000                   0.05053
                5301.00000                   0.05053
                5302.00000                   0.05053
                5303.00000                   0.05053
                5304.00000                   0.05053
                5305.00000                   0.05053
                5306.00000                   0.05053
                5307.00000                   0.05053
                5308.00000                   0.05053
                5309.00000                   0.05053
                5310.00000                   0.05053
                5311.00000                   0.05053
                5312.00000                   0.05053
                5313.00000                   0.05053
                5314.00000                   0.05053
                5315.00000                   0.05053
                5316.00000                   0.05053
                5317.00000                   0.05053
                5318.00000                   0.05053
                5319.00000                   0.05053
                5320.00000                   0.05053
                5321.00000                   0.05053
                5322.00000                   0.05053
                5323.00000                   0.05053
                5324.00000                   0.05053
                5325.00000                   0.05053
                5326.00000                   0.05053
                5327.00000                   0.05053
                5328.00000                   0.05053
                5329.00000                   0.05053
                5330.00000                   0.05053
                5331.00000                   0.05053
                5332.00000                   0.05053
                5333.00000                   0.05053
                5334.00000                   0.05053
                5335.00000                   0.05053
                5336.00000                   0.05053
                5337.00000                   0.05053
                5338.00000                   0.05053
                5339.00000                   0.05053
                5340.00000                   0.05053
                5341.00000                   0.05053
                5342.00000                   0.05053
                5343.00000                   0.05053
                5344.00000                   0.05053
                5345.00000                   0.05053
                5346.00000                   0.05053
                5347.00000                   0.05053
                5348.00000                   0.05053
                5349.00000                   0.05053
                5350.00000                   0.05053
                5351.00000                   0.05053
                5352.00000                   0.05053
                5353.00000                   0.05053
                5354.00000                   0.05053
                5355.00000                   0.05053
                5356.00000                   0.05053
                5357.00000                   0.05053
                5358.00000                   0.05053
                5359.00000                   0.05053
                5360.00000                   0.05053
                5361.00000                   0.05053
                5362.00000                   0.05053
                5363.00000                   0.05053
                5364.00000                   0.05053
                5365.00000                   0.05053
                5366.00000                   0.05053
                5367.00000                   0.05053
                5368.00000                   0.05053
                5369.00000                   0.05053
                5370.00000                   0.05053
                5371.00000                   0.05053
                5372.00000                   0.05053
                5373.00000                   0.05053
                5374.00000                   0.05053
                5375.00000                   0.05053
                5376.00000                   0.05053
                5377.00000                   0.05053
                5378.00000                   0.05053
                5379.00000                   0.05053
                5380.00000                   0.05053
                5381.00000                   0.05053
                5382.00000                   0.05053
                5383.00000                   0.05053
                5384.00000                   0.05053
                5385.00000                   0.05053
                5386.00000                   0.05053
                5387.00000                   0.05053
                5388.00000                   0.05053
                5389.00000                   0.05053
                5390.00000                   0.05053
                5391.00000                   0.05053
                5392.00000                   0.05053
                5393.00000                   0.05053
                5394.00000                   0.05053
                5395.00000                   0.05053
                5396.00000                   0.05053
                5397.00000                   0.05053
                5398.00000                   0.05053
                5399.00000                   0.05053
                5400.00000                   0.05053
                5401.00000                   0.05053
                5402.00000                   0.05053
                5403.00000                   0.05053
                5404.00000                   0.05053
                5405.00000                   0.05053
                5406.00000                   0.05053
                5407.00000                   0.05053
                5408.00000                   0.05053
                5409.00000                   0.05053
                5410.00000                   0.05053
                5411.00000                   0.05053
                5412.00000                   0.05054
                5413.00000                   0.05054
                5414.00000                   0.05054
                5415.00000                   0.05054
                5416.00000                   0.05054
                5417.00000                   0.05054
                5418.00000                   0.05054
                5419.00000                   0.05054
                5420.00000                   0.05054
                5421.00000                   0.05054
                5422.00000                   0.05054
                5423.00000                   0.05054
                5424.00000                   0.05054
                5425.00000                   0.05054
                5426.00000                   0.05054
                5427.00000                   0.05054
                5428.00000                   0.05054
                5429.00000                   0.05054
                5430.00000                   0.05054
                5431.00000                   0.05054
                5432.00000                   0.05054
                5433.00000                   0.05054
                5434.00000                   0.05054
                5435.00000                   0.05054
                5436.00000                   0.05054
                5437.00000                   0.05054
                5438.00000                   0.05054
                5439.00000                   0.05054
                5440.00000                   0.05054
                5441.00000                   0.05054
                5442.00000                   0.05054
                5443.00000                   0.05054
                5444.00000                   0.05054
                5445.00000                   0.05054
                5446.00000                   0.05054
                5447.00000                   0.05054
                5448.00000                   0.05054
                5449.00000                   0.05054
                5450.00000                   0.05054
                5451.00000                   0.05054
                5452.00000                   0.05054
                5453.00000                   0.05054
                5454.00000                   0.05054
                5455.00000                   0.05054
                5456.00000                   0.05054
                5457.00000                   0.05054
                5458.00000                   0.05054
                5459.00000                   0.05054
                5460.00000                   0.05054
                5461.00000                   0.05054
                5462.00000                   0.05054
                5463.00000                   0.05054
                5464.00000                   0.05054
                5465.00000                   0.05054
                5466.00000                   0.05054
                5467.00000                   0.05054
                5468.00000                   0.05054
                5469.00000                   0.05054
                5470.00000                   0.05054
                5471.00000                   0.05054
                5472.00000                   0.05054
                5473.00000                   0.05054
                5474.00000                   0.05054
                5475.00000                   0.05054
                5476.00000                   0.05054
                5477.00000                   0.05054
                5478.00000                   0.05054
                5479.00000                   0.05054
                5480.00000                   0.05054
                5481.00000                   0.05054
                5482.00000                   0.05054
                5483.00000                   0.05054
                5484.00000                   0.05054
                5485.00000                   0.05054
                5486.00000                   0.05054
                5487.00000                   0.05054
                5488.00000                   0.05054
                5489.00000                   0.05054
                5490.00000                   0.05054
                5491.00000                   0.05054
                5492.00000                   0.05054
                5493.00000                   0.05054
                5494.00000                   0.05054
                5495.00000                   0.05054
                5496.00000                   0.05054
                5497.00000                   0.05054
                5498.00000                   0.05054
                5499.00000                   0.05054
                5500.00000                   0.05054
                5501.00000                   0.05054
                5502.00000                   0.05054
                5503.00000                   0.05054
                5504.00000                   0.05054
                5505.00000                   0.05054
                5506.00000                   0.05054
                5507.00000                   0.05054
                5508.00000                   0.05054
                5509.00000                   0.05054
                5510.00000                   0.05054
                5511.00000                   0.05054
                5512.00000                   0.05054
                5513.00000                   0.05054
                5514.00000                   0.05054
                5515.00000                   0.05054
                5516.00000                   0.05054
                5517.00000                   0.05054
                5518.00000                   0.05054
                5519.00000                   0.05054
                5520.00000                   0.05054
                5521.00000                   0.05054
                5522.00000                   0.05054
                5523.00000                   0.05054
                5524.00000                   0.05054
                5525.00000                   0.05054
                5526.00000                   0.05054
                5527.00000                   0.05054
                5528.00000                   0.05054
                5529.00000                   0.05054
                5530.00000                   0.05054
                5531.00000                   0.05054
                5532.00000                   0.05054
                5533.00000                   0.05054
                5534.00000                   0.05054
                5535.00000                   0.05054
                5536.00000                   0.05054
